STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
7,0.25259,116,72,4900000057,0,0,2304,32,1200000044,0,0,3456,48,0.03,0.03,0.025,0.025,organic,69.12,103.68,57.6,86.4,,,,,
7,0.25259,117,72,4900000057,0,0,2952,41,1200000044,0,0,432,6,0.028,0.028,0.023,0.022,organic,82.656,12.096,67.896,9.504,,,,,
7,0.25259,118,72,4900000057,1,1,23832,331,1200000044,0,0,4536,63,0.022,0.028,0.018,0.022,organic,524.304,127.008,428.976,99.792,,,,,
7,0.25259,119,72,4900000057,0,0,1800,25,1200000044,0,1,9720,135,0.03,0.028,0.025,0.022,organic,54,272.16,45,213.84,,,,,
7,0.25259,120,72,4900000057,0,0,2736,38,1200000044,0,0,216,3,0.03,0.039,0.025,0.031,organic,82.08,8.424,68.4,6.696,,,,,
7,0.25259,121,72,4900000057,0,0,2088,29,1200000044,0,0,1368,19,0.03,0.03,0.025,0.025,organic,62.64,41.04,52.2,34.2,,,,,
7,0.25259,122,72,4900000057,0,1,3600,50,1200000044,0,0,864,12,0.028,0.03,0.023,0.025,organic,100.8,25.92,82.8,21.6,,,,,
7,0.25259,123,72,4900000057,1,1,34776,483,1200000044,0,0,2880,40,0.021,0.028,0.017,0.022,organic,730.296,80.64,591.192,63.36,,,,,
7,0.25259,124,72,4900000057,0,0,1080,15,1200000044,0,0,2376,33,0.039,0.03,0.032,0.025,organic,42.12,71.28,34.56,59.4,,,,,
7,0.25259,125,72,4900000057,0,0,2880,40,1200000044,0,0,2520,35,0.028,0.03,0.023,0.025,organic,80.64,75.6,66.24,63,,,,,
7,0.25259,126,72,4900000057,0,0,2232,31,1200000044,0,1,17136,238,0.03,0.028,0.025,0.022,organic,66.96,479.808,55.8,376.992,,,,,
7,0.25259,127,72,4900000057,0,0,3024,42,1200000044,0,0,1440,20,0.028,0.03,0.023,0.024,organic,84.672,43.2,69.552,34.56,,,,,
7,0.25259,128,72,4900000057,0,0,2736,38,1200000044,0,0,1368,19,0.028,0.028,0.023,0.022,organic,76.608,38.304,62.928,30.096,,,,,
7,0.25259,129,72,4900000057,0,0,2592,36,1200000044,0,0,1080,15,0.028,0.03,0.023,0.025,organic,72.576,32.4,59.616,27,,,,,
7,0.25259,130,72,4900000057,0,0,2592,36,1200000044,0,0,4104,57,0.03,0.03,0.025,0.025,organic,77.76,123.12,64.8,102.6,,,,,
7,0.25259,131,72,4900000057,0,0,3024,42,1200000044,0,1,7920,110,0.028,0.03,0.023,0.025,organic,84.672,237.6,69.552,198,,,,,
7,0.25259,132,72,4900000057,0,0,2880,40,1200000044,0,0,288,4,0.03,0.039,0.025,0.031,organic,86.4,11.232,72,8.928,,,,,
7,0.25259,133,72,4900000057,1,1,36936,513,1200000044,0,0,864,12,0.021,0.03,0.017,0.024,organic,775.656,25.92,627.912,20.736,,,,,
7,0.25259,134,72,4900000057,0,0,2088,29,1200000044,1,1,50976,708,0.03,0.021,0.025,0.017,organic,62.64,1070.496,52.2,866.592,,,,,
7,0.25259,135,72,4900000057,0,0,2304,32,1200000044,1,1,43992,611,0.03,0.021,0.025,0.017,organic,69.12,923.832,57.6,747.864,,,,,
7,0.25259,136,72,4900000057,1,1,29160,405,1200000044,0,1,13032,181,0.023,0.03,0.019,0.025,organic,670.68,390.96,554.04,325.8,,,,,
7,0.25259,137,72,4900000057,1,0,16200,225,1200000044,0,0,3384,47,0.025,0.03,0.021,0.025,organic,405,101.52,340.2,84.6,,,,,
7,0.25259,138,72,4900000057,0,0,2520,35,1200000044,0,0,6048,84,0.03,0.03,0.025,0.025,organic,75.6,181.44,63,151.2,,,,,
7,0.25259,139,72,4900000057,1,1,24480,340,1200000044,0,0,2232,31,0.022,0.03,0.018,0.024,organic,538.56,66.96,440.64,53.568,,,,,
7,0.25259,140,72,4900000057,1,1,39384,547,1200000044,0,0,4608,64,0.021,0.03,0.017,0.024,organic,827.064,138.24,669.528,110.592,,,,,
7,0.25259,141,72,4900000057,1,1,26928,374,1200000044,1,1,24624,342,0.021,0.021,0.017,0.017,organic,565.488,517.104,457.776,418.608,,,,,
7,0.25259,142,72,4900000057,0,0,2304,32,1200000044,0,1,11160,155,0.03,0.03,0.025,0.025,organic,69.12,334.8,57.6,279,,,,,
7,0.25259,143,72,4900000057,0,1,3096,43,1200000044,0,0,1152,16,0.028,0.03,0.023,0.025,organic,86.688,34.56,71.208,28.8,,,,,
7,0.25259,144,72,4900000057,1,1,28080,390,1200000044,0,0,4680,65,0.023,0.03,0.019,0.025,organic,645.84,140.4,533.52,117,,,,,
7,0.25259,145,72,4900000057,0,0,2016,28,1200000044,1,1,40392,561,0.03,0.021,0.025,0.017,organic,60.48,848.232,50.4,686.664,,,,,
7,0.25259,146,72,4900000057,0,0,2088,29,1200000044,0,0,3312,46,0.03,0.028,0.025,0.022,organic,62.64,92.736,52.2,72.864,,,,,
7,0.25259,147,72,4900000057,1,1,19008,264,1200000044,0,0,1224,17,0.025,0.03,0.021,0.024,organic,475.2,36.72,399.168,29.376,,,,,
7,0.25259,148,72,4900000057,0,0,2592,36,1200000044,0,0,1008,14,0.03,0.03,0.025,0.025,organic,77.76,30.24,64.8,25.2,,,,,
7,0.25259,149,72,4900000057,0,0,2160,30,1200000044,0,0,4608,64,0.03,0.03,0.025,0.025,organic,64.8,138.24,54,115.2,,,,,
7,0.25259,150,72,4900000057,0,0,2376,33,1200000044,0,0,3816,53,0.03,0.028,0.025,0.022,organic,71.28,106.848,59.4,83.952,,,,,
7,0.25259,151,72,4900000057,0,1,3168,44,1200000044,0,0,2304,32,0.028,0.03,0.023,0.025,organic,88.704,69.12,72.864,57.6,,,,,
7,0.25259,152,72,4900000057,0,0,2880,40,1200000044,0,0,432,6,0.03,0.039,0.025,0.031,organic,86.4,16.848,72,13.392,,,,,
